GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022500025,1612709932,MCC,Motor City,1631111,Wendell Moore Jr.,Wendell,F,,33:49,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,1.0,3.0,4.0,10.0,-3.0
2022500025,1612709932,MCC,Motor City,1642578,John Ukomadu,John,F,,29:23,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,9.0,-4.0
2022500025,1612709932,MCC,Motor City,1642449,Tolu Smith,Tolu,C,,32:24,7.0,16.0,0.438,0.0,0.0,0.0,3.0,4.0,0.75,10.0,3.0,13.0,6.0,0.0,0.0,2.0,1.0,20.0,-1.0
2022500025,1612709932,MCC,Motor City,1642404,Chaz Lanier,Chaz,G,,36:18,5.0,13.0,0.385,1.0,6.0,0.167,0.0,1.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,2.0,11.0,-8.0
2022500025,1612709932,MCC,Motor City,1643022,Jaden Akins,Jaden,G,,30:19,4.0,13.0,0.308,0.0,5.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,10.0,-8.0
2022500025,1612709932,MCC,Motor City,1642439,Quincy Olivari,Quincy,,,21:39,3.0,6.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,5.0,3.0,7.0,10.0
2022500025,1612709932,MCC,Motor City,1642924,Brice Williams,Brice,,,14:45,2.0,7.0,0.286,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,12.0
2022500025,1612709932,MCC,Motor City,1641752,Bobi Klintman,Bobi,,,25:47,10.0,16.0,0.625,6.0,10.0,0.6,0.0,0.0,0.0,4.0,5.0,9.0,1.0,4.0,0.0,1.0,4.0,26.0,5.0
2022500025,1612709932,MCC,Motor City,1630615,Dawson Garcia,Dawson,,,11:51,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0
2022500025,1612709932,MCC,Motor City,1643188,Matthew Moncrieffe,Matthew,,,3:45,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
