GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022401196,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,F,,36:08,5.0,7.0,0.714,1.0,1.0,1.0,2.0,2.0,1.0,1.0,9.0,10.0,1.0,1.0,0.0,3.0,5.0,13.0,11.0
0022401196,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,F,,37:06,8.0,18.0,0.444,0.0,7.0,0.0,1.0,4.0,0.25,2.0,10.0,12.0,2.0,3.0,0.0,3.0,1.0,17.0,3.0
0022401196,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,2:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0022401196,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,34:48,5.0,15.0,0.333,2.0,11.0,0.182,5.0,5.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,3.0,17.0,12.0
0022401196,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,36:30,8.0,18.0,0.444,2.0,6.0,0.333,10.0,10.0,1.0,2.0,5.0,7.0,7.0,2.0,0.0,1.0,4.0,28.0,21.0
0022401196,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,38:33,10.0,19.0,0.526,2.0,8.0,0.25,4.0,4.0,1.0,6.0,4.0,10.0,2.0,0.0,3.0,2.0,3.0,26.0,8.0
0022401196,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,21:55,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
0022401196,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,14:53,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0
0022401196,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,17:50,3.0,10.0,0.3,1.0,7.0,0.143,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,7.0,2.0
0022401196,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401196,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401196,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401196,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,F,,39:10,8.0,14.0,0.571,0.0,4.0,0.0,4.0,5.0,0.8,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.0,20.0,-18.0
0022401196,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,Keion,F,,39:23,5.0,10.0,0.5,1.0,4.0,0.25,4.0,5.0,0.8,1.0,5.0,6.0,2.0,2.0,1.0,2.0,3.0,15.0,-6.0
0022401196,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,C,,33:16,4.0,16.0,0.25,1.0,7.0,0.143,1.0,2.0,0.5,7.0,9.0,16.0,5.0,1.0,0.0,2.0,3.0,10.0,-7.0
0022401196,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,G,,17:31,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,-13.0
0022401196,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,33:37,5.0,16.0,0.313,1.0,9.0,0.111,3.0,3.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,6.0,0.0,14.0,-6.0
0022401196,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,28:01,6.0,14.0,0.429,1.0,4.0,0.25,5.0,8.0,0.625,2.0,2.0,4.0,1.0,1.0,0.0,1.0,4.0,18.0,-4.0
0022401196,1610612740,NOP,New Orleans,1630283,Kylor Kelley,Kylor,,,15:27,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,-15.0
0022401196,1610612740,NOP,New Orleans,1631311,Lester Quinones,Lester,,,33:35,5.0,15.0,0.333,2.0,9.0,0.222,5.0,5.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,4.0,17.0,-6.0
0022401196,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401196,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401196,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401186,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,36:52,5.0,13.0,0.385,4.0,6.0,0.667,0.0,0.0,0.0,2.0,5.0,7.0,6.0,0.0,0.0,1.0,1.0,14.0,-27.0
0022401186,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,18:57,5.0,9.0,0.556,0.0,2.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,2.0,1.0,3.0,1.0,0.0,12.0,21.0
0022401186,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,17:24,1.0,7.0,0.143,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,-14.0
0022401186,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,5:13,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
0022401186,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,36:35,7.0,16.0,0.438,3.0,5.0,0.6,3.0,4.0,0.75,2.0,8.0,10.0,2.0,3.0,1.0,1.0,0.0,20.0,-8.0
0022401186,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,33:09,7.0,13.0,0.538,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,16.0,-10.0
0022401186,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,13:01,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0
0022401186,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,17:40,4.0,4.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,-4.0
0022401186,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,25:55,4.0,9.0,0.444,0.0,1.0,0.0,2.0,4.0,0.5,4.0,2.0,6.0,4.0,1.0,1.0,2.0,2.0,10.0,-9.0
0022401186,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,35:14,5.0,10.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,3.0,2.0,0.0,2.0,2.0,13.0,-20.0
0022401186,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401186,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,9:33,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0
0022401186,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,7:03,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
0022401186,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,C,,33:56,6.0,9.0,0.667,0.0,2.0,0.0,3.0,6.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,15.0,29.0
0022401186,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,G,,29:41,9.0,14.0,0.643,0.0,2.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,19.0,2.0
0022401186,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,G,,37:28,7.0,20.0,0.35,1.0,7.0,0.143,0.0,0.0,0.0,0.0,11.0,11.0,15.0,5.0,0.0,3.0,3.0,15.0,5.0
0022401186,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,27:49,5.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,7.0,3.0,0.0,3.0,2.0,13.0,11.0
0022401186,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,36:39,4.0,9.0,0.444,3.0,7.0,0.429,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,2.0,12.0,8.0
0022401186,1610612737,ATL,Atlanta,1631342,Daeqwon Plowden,Daeqwon,,,31:18,7.0,12.0,0.583,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,17.0,13.0
0022401186,1610612737,ATL,Atlanta,1631210,Jacob Toppin,Jacob,,,26:33,6.0,12.0,0.5,5.0,8.0,0.625,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,17.0,-7.0
0022401186,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401186,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401186,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401194,1610612742,DAL,Dallas,1631108,Max Christie,Max,F,,39:18,6.0,13.0,0.462,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,4.0,2.0,14.0,-21.0
0022401194,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,27:33,5.0,11.0,0.455,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,11.0,-22.0
0022401194,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,18:44,8.0,10.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,5.0,2.0,7.0,1.0,1.0,2.0,2.0,1.0,20.0,-10.0
0022401194,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,G,,7:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.0
0022401194,1610612742,DAL,Dallas,203957,Danté Exum,Danté,G,,14:17,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0
0022401194,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,35:51,1.0,10.0,0.1,1.0,6.0,0.167,5.0,5.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,3.0,2.0,8.0,-38.0
0022401194,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,21:28,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,-13.0
0022401194,1610612742,DAL,Dallas,1630539,Kai Jones,Kai,,,26:16,5.0,7.0,0.714,0.0,1.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,2.0,1.0,0.0,2.0,0.0,11.0,-19.0
0022401194,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,33:45,6.0,17.0,0.353,2.0,9.0,0.222,3.0,4.0,0.75,0.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,17.0,-44.0
0022401194,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,15:48,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,-12.0
0022401194,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401194,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401194,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,F,,35:58,14.0,25.0,0.56,2.0,8.0,0.25,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,0.0,3.0,3.0,31.0,34.0
0022401194,1610612763,MEM,Memphis,1641713,GG Jackson,GG,F,,34:17,2.0,12.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,15.0
0022401194,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,C,,30:46,11.0,18.0,0.611,0.0,2.0,0.0,3.0,4.0,0.75,5.0,7.0,12.0,3.0,1.0,0.0,1.0,2.0,25.0,24.0
0022401194,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,G,,24:22,4.0,8.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,5.0,6.0,11.0,5.0,0.0,1.0,0.0,1.0,12.0,12.0
0022401194,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,G,,37:16,8.0,19.0,0.421,5.0,12.0,0.417,2.0,2.0,1.0,2.0,0.0,2.0,7.0,3.0,0.0,0.0,3.0,23.0,18.0
0022401194,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,27:51,9.0,12.0,0.75,2.0,4.0,0.5,2.0,2.0,1.0,3.0,3.0,6.0,2.0,2.0,6.0,3.0,3.0,22.0,16.0
0022401194,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,28:05,3.0,8.0,0.375,3.0,7.0,0.429,3.0,3.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,12.0,29.0
0022401194,1610612763,MEM,Memphis,1629723,John Konchar,John,,,21:25,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,6.0,0.0,1.0,0.0,2.0,27.0
0022401194,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401194,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401194,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401198,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,43:52,4.0,13.0,0.308,1.0,6.0,0.167,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,11.0,17.0
0022401198,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,47:25,13.0,20.0,0.65,4.0,8.0,0.5,3.0,5.0,0.6,0.0,6.0,6.0,7.0,3.0,0.0,5.0,1.0,33.0,17.0
0022401198,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,42:15,11.0,16.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,3.0,1.0,1.0,0.0,0.0,22.0,13.0
0022401198,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,35:22,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,1.0,4.0,11.0,11.0
0022401198,1610612746,LAC,LA,201935,James Harden,James,G,,48:24,13.0,23.0,0.565,5.0,8.0,0.625,8.0,9.0,0.889,1.0,6.0,7.0,10.0,2.0,2.0,6.0,3.0,39.0,5.0
0022401198,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,17:44,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,-4.0
0022401198,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,15:33,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,-10.0
0022401198,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,10:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-11.0
