HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612753,ORL,Orlando Magic,0022500424,2025-12-26,239,105,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,7,7,9,25,-15.0,1610612766,CHA,Charlotte Hornets,120,41,87,0.471,19,39,0.487,19,28,0.679,16,37,53,23,3,6,14,19,15.0
1610612764,WAS,Washington Wizards,0022500425,2025-12-26,242,138,54,91,0.593,15,33,0.455,15,18,0.833,6,40,46,26,8,7,13,23,21.0,1610612761,TOR,Toronto Raptors,117,40,91,0.44,12,36,0.333,25,27,0.926,8,25,33,26,10,5,11,16,-21.0
1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26,241,111,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,6,5,21,16,-15.0,1610612748,MIA,Miami Heat,126,49,104,0.471,11,36,0.306,17,18,0.944,13,39,52,29,14,2,10,16,15.0
1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26,240,108,39,88,0.443,5,25,0.2,25,42,0.595,12,26,38,22,10,2,12,22,-7.0,1610612756,PHX,Phoenix Suns,115,44,91,0.484,8,40,0.2,19,25,0.76,16,36,52,26,9,4,17,27,7.0
1610612754,IND,Indiana Pacers,0022500426,2025-12-26,240,122,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,6,3,14,28,-18.0,1610612738,BOS,Boston Celtics,140,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,8,3,12,22,18.0
1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26,180,78,28,60,0.467,13,33,0.394,9,14,0.643,10,22,32,19,5,1,11,13,-5.0,1610612746,LAC,LA Clippers,85,26,49,0.531,17,34,0.5,16,17,0.941,1,18,19,18,4,3,11,13,-0.6
1610612741,CHI,Chicago Bulls,0022500427,2025-12-26,240,109,38,86,0.442,14,41,0.341,19,25,0.76,12,40,52,31,3,6,11,18,7.0,1610612755,PHI,Philadelphia 76ers,102,35,93,0.376,11,39,0.282,21,24,0.875,13,33,46,22,7,4,8,20,-7.0
1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26,239,125,43,85,0.506,13,34,0.382,26,32,0.813,7,35,42,28,12,9,13,19,21.0,1610612749,MIL,Milwaukee Bucks,104,36,84,0.429,14,39,0.359,18,24,0.75,15,33,48,18,11,2,22,25,-21.0
1610612762,UTA,Utah Jazz,0022500430,2025-12-26,191,129,43,89,0.483,18,38,0.474,25,26,0.962,13,29,42,35,12,8,17,20,6.6,1610612765,DET,Detroit Pistons,128,48,91,0.527,18,36,0.5,14,22,0.636,10,31,41,38,11,10,17,23,-5.0
1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,241,126,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,9,4,11,22,10.0,1610612742,DAL,Dallas Mavericks,116,49,89,0.551,4,14,0.286,14,21,0.667,3,38,41,18,5,5,11,16,-10.0
1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,242,102,37,95,0.389,11,44,0.25,17,25,0.68,16,32,48,23,7,6,7,18,-15.0,1610612759,SAS,San Antonio Spurs,117,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,3,4,12,16,15.0
1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,238,96,39,77,0.506,11,30,0.367,7,11,0.636,7,18,25,19,7,5,16,17,-23.0,1610612745,HOU,Houston Rockets,119,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,10,6,15,13,23.0
1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,264,142,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,6,5,17,18,4.0,1610612750,MIN,Minnesota Timberwolves,138,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,10,12,13,27,-4.0
1610612752,NYK,New York Knicks,0022500009,2025-12-25,240,126,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,9,4,13,17,2.0,1610612739,CLE,Cleveland Cavaliers,124,45,86,0.523,15,34,0.441,19,23,0.826,9,36,45,30,7,0,14,22,-2.0
1610612756,PHX,Phoenix Suns,0022500418,2025-12-23,240,132,50,85,0.588,14,34,0.412,18,20,0.9,12,26,38,35,10,6,13,24,24.0,1610612747,LAL,Los Angeles Lakers,108,39,81,0.481,12,32,0.375,18,29,0.621,14,24,38,22,7,4,17,22,-24.0
1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,239,130,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,10,3,9,13,20.0,1610612760,OKC,Oklahoma City Thunder,110,46,85,0.541,12,30,0.4,6,7,0.857,9,27,36,23,5,1,13,17,-20.0
1610612748,MIA,Miami Heat,0022500414,2025-12-23,242,91,33,82,0.402,8,30,0.267,17,20,0.85,10,30,40,18,12,1,17,18,-21.0,1610612761,TOR,Toronto Raptors,112,41,86,0.477,14,38,0.368,16,18,0.889,15,35,50,29,12,5,16,19,21.0
1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23,240,123,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,9,4,11,24,-3.0,1610612741,CHI,Chicago Bulls,126,46,91,0.505,13,39,0.333,21,28,0.75,9,39,48,35,4,5,16,18,3.0
1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23,240,115,42,93,0.452,15,46,0.326,16,23,0.696,10,32,42,25,12,9,11,15,11.0,1610612752,NYK,New York Knicks,104,41,99,0.414,11,30,0.367,11,15,0.733,18,37,55,20,8,2,19,21,-11.0
1610612754,IND,Indiana Pacers,0022500413,2025-12-23,240,94,33,81,0.407,8,31,0.258,20,33,0.606,7,33,40,20,7,3,12,21,-17.0,1610612749,MIL,Milwaukee Bucks,111,42,82,0.512,10,30,0.333,17,24,0.708,7,41,48,20,6,7,15,26,17.0
1610612758,SAC,Sacramento Kings,0022500421,2025-12-23,241,127,42,92,0.457,11,33,0.333,32,37,0.865,19,23,42,26,12,5,13,25,-9.0,1610612765,DET,Detroit Pistons,136,51,95,0.537,14,32,0.438,20,28,0.714,16,26,42,38,9,8,15,23,9.0
1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23,241,131,53,93,0.57,11,27,0.407,14,15,0.933,11,25,36,34,9,2,10,12,1.0,1610612743,DEN,Denver Nuggets,130,50,87,0.575,20,41,0.488,10,10,1.0,7,27,34,39,8,1,15,16,-1.0
1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,240,126,42,93,0.452,20,50,0.4,22,27,0.815,14,37,51,35,3,6,4,16,17.0,1610612764,WAS,Washington Wizards,109,40,97,0.412,10,35,0.286,19,23,0.826,18,31,49,22,3,7,6,20,-17.0
1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23,240,106,33,81,0.407,7,27,0.259,33,38,0.868,13,30,43,15,12,5,16,26,-8.0,1610612751,BKN,Brooklyn Nets,114,35,82,0.427,17,45,0.378,27,33,0.818,12,27,39,24,8,2,18,25,8.0
1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23,241,106,41,87,0.471,9,32,0.281,15,19,0.789,11,34,45,23,9,7,17,22,-4.0,1610612753,ORL,Orlando Magic,110,37,85,0.435,15,33,0.455,21,23,0.913,10,28,38,26,10,5,14,21,4.0
1610612762,UTA,Utah Jazz,0022500419,2025-12-23,241,128,40,90,0.444,16,45,0.356,32,36,0.889,12,28,40,29,9,2,13,21,-9.0,1610612763,MEM,Memphis Grizzlies,137,49,88,0.557,19,45,0.422,20,29,0.69,8,33,41,41,10,8,15,23,9.0
1610612746,LAC,LA Clippers,0022500422,2025-12-23,238,128,42,77,0.545,20,37,0.541,24,27,0.889,6,28,34,25,7,4,8,19,20.0,1610612745,HOU,Houston Rockets,108,43,86,0.5,9,30,0.3,13,18,0.722,15,27,42,25,5,6,13,20,-20.0
1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23,241,141,56,105,0.533,20,49,0.408,9,11,0.818,14,35,49,40,8,6,13,21,23.0,1610612740,NOP,New Orleans Pelicans,118,43,94,0.457,11,26,0.423,21,25,0.84,13,30,43,26,10,2,16,16,-23.0
1612709933,RCR,Rip City Remix,2022500028,2025-12-22,240,121,46,107,0.43,18,52,0.346,7,9,0.778,17,31,48,29,7,6,14,18,2.0,1612709923,WCB,Windy City Bulls,119,47,92,0.511,11,31,0.355,9,10,0.9,9,37,46,31,8,3,17,17,-2.0
1610612760,OKC,Oklahoma City Thunder,0022500406,2025-12-22,239,119,46,94,0.489,15,39,0.385,12,14,0.857,9,37,46,20,14,4,13,18,16.0,1610612763,MEM,Memphis Grizzlies,103,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,8,5,21,14,-16.0
1612709927,WIS,Wisconsin Herd,2022500031,2025-12-22,241,103,39,84,0.464,13,37,0.351,7,7,1.0,6,27,33,27,5,3,12,20,-15.0,1612709908,RGV,Rio Grande Valley Vipers,118,44,90,0.489,12,41,0.293,10,14,0.714,14,35,49,24,6,3,12,15,15.0
1612709929,CPS,College Park Skyhawks,2022500025,2025-12-22,239,112,36,82,0.439,15,36,0.417,16,17,0.941,11,27,38,25,6,7,15,22,-1.0,1612709932,MCC,Motor City Cruise,113,44,98,0.449,12,37,0.324,7,12,0.583,25,27,52,26,8,5,14,22,1.0
1612709921,LIN,Long Island Nets,2022500027,2025-12-22,240,116,40,95,0.421,15,44,0.341,12,14,0.857,13,27,40,24,18,1,15,16,19.0,1612709889,OKL,Oklahoma City Blue,97,36,76,0.474,13,37,0.351,8,9,0.889,10,35,45,26,7,9,33,23,-19.0
1612709919,WES,Westchester Knicks,2022500029,2025-12-22,241,104,37,101,0.366,11,50,0.22,10,15,0.667,16,26,42,18,15,10,14,20,-28.0,1612709911,IWA,Iowa Wolves,132,51,92,0.554,11,26,0.423,12,12,1.0,11,43,54,27,8,7,21,18,28.0
1612709928,CCG,Capital City Go-Go,2022500026,2025-12-22,241,103,39,98,0.398,17,54,0.315,6,7,0.857,15,29,44,22,6,11,10,13,-13.0,1612709904,SXF,Sioux Falls Skyforce,116,45,88,0.511,11,25,0.44,8,8,1.0,8,42,50,27,7,5,13,10,13.0
1610612743,DEN,Denver Nuggets,0022500405,2025-12-22,240,135,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,8,7,10,17,23.0,1610612762,UTA,Utah Jazz,112,41,96,0.427,14,41,0.341,16,19,0.842,11,38,49,30,5,1,14,19,-23.0
1612709925,OSC,Osceola Magic,2022500030,2025-12-22,240,119,42,79,0.532,20,38,0.526,10,14,0.714,13,30,43,34,8,5,24,15,7.0,1612709931,MXC,Mexico City Capitanes,112,44,93,0.473,12,37,0.324,7,8,0.875,15,22,37,28,13,6,15,18,-7.0
