HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13,292,118,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0,1610612754,IND,Indiana Pacers,126,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,8.0
1610612745,HOU,Houston Rockets,0022401193,2025-04-13,239,111,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,-15.0,1610612743,DEN,Denver Nuggets,126,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,15.0
1610612744,GSW,Golden State Warriors,0022401198,2025-04-13,265,119,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,11,6,15,20,-5.0,1610612746,LAC,LA Clippers,124,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,5.0
1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13,239,132,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,13,7,11,15,35.0,1610612742,DAL,Dallas Mavericks,97,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,-35.0
1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13,240,100,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,-15.0,1610612760,OKC,Oklahoma City Thunder,115,41,98,0.418,9,47,0.191,24,27,0.889,17,37,54,16,8,4,10,25,15.0
1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13,239,105,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,-8.0,1610612752,NYK,New York Knicks,113,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,10,3,11,25,8.0
1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13,241,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,12.0,1610612753,ORL,Orlando Magic,105,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,-12.0
1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13,240,102,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,7,6,14,15,-20.0,1610612741,CHI,Chicago Bulls,122,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,20.0
1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13,265,140,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,5,7,20,17,7.0,1610612765,DET,Detroit Pistons,133,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,-7.0
1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13,240,125,43,84,0.512,11,32,0.344,28,32,0.875,9,41,50,22,11,2,12,13,7.0,1610612761,TOR,Toronto Raptors,118,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,-7.0
