HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,240,123,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14,4,13,25,-4.0,1610612757,POR,Portland Trail Blazers,127,42,88,0.477,16,45,0.356,27,32,0.844,21,31,52,31,8,5,20,25,4.0
1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,240,140,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,13,4,14,20,30.0,1610612764,WAS,Washington Wizards,110,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,9,4,17,22,-30.0
1610612762,UTA,Utah Jazz,0022500055,2025-11-21,240,112,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,10,3,27,25,-32.0,1610612760,OKC,Oklahoma City Thunder,144,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,15,4,13,16,32.0
1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,239,118,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,9,9,20,19,3.0,1610612740,NOP,New Orleans Pelicans,115,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,15,4,13,20,-3.0
1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,240,120,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,5,8,14,22,11.0,1610612754,IND,Indiana Pacers,109,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,10,6,12,22,-11.0
1610612738,BOS,Boston Celtics,0022500049,2025-11-21,240,105,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,7,1,13,25,-8.0,1610612751,BKN,Brooklyn Nets,113,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,5,6,13,17,8.0
1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,240,114,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,13,2,27,29,1.0,1610612750,MIN,Minnesota Timberwolves,113,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,17,4,19,23,-1.0
1610612745,HOU,Houston Rockets,0022500054,2025-11-21,239,109,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,8,2,14,22,-3.0,1610612743,DEN,Denver Nuggets,112,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,8,7,14,20,3.0
1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,240,107,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,5,13,18,27,-36.0,1610612748,MIA,Miami Heat,143,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,13,7,10,22,36.0
1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,240,137,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,11,3,7,11,41.0,1610612758,SAC,Sacramento Kings,96,37,80,0.463,11,33,0.333,11,15,0.733,4,28,32,24,5,5,16,22,-41.0
1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,265,114,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,7,2,14,19,-9.0,1610612755,PHI,Philadelphia 76ers,123,42,97,0.433,18,53,0.34,21,26,0.808,11,41,52,30,9,6,14,15,9.0
1610612753,ORL,Orlando Magic,0022500264,2025-11-20,240,129,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,12,4,10,17,28.0,1610612746,LAC,LA Clippers,101,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,7,6,21,20,-28.0
1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,240,135,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,10,4,10,15,9.0,1610612737,ATL,Atlanta Hawks,126,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,7,6,16,24,-9.0
1610612748,MIA,Miami Heat,0022500257,2025-11-19,239,110,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,10,3,14,17,14.0,1610612744,GSW,Golden State Warriors,96,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,8,5,21,20,-14.0
1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19,241,104,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,4,5,12,18,-10.0,1610612745,HOU,Houston Rockets,114,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,9,4,13,23,10.0
1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19,240,111,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,6,5,17,26,-2.0,1610612752,NYK,New York Knicks,113,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,8,10,9,22,2.0
1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19,240,112,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,11,6,21,20,-9.0,1610612761,TOR,Toronto Raptors,121,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,12,2,14,19,9.0
1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19,242,113,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,9,10,16,21,14.0,1610612758,SAC,Sacramento Kings,99,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,12,0,18,22,-14.0
1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19,241,121,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,10,5,15,16,-1.0,1610612741,CHI,Chicago Bulls,122,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,10,9,16,26,1.0
1610612754,IND,Indiana Pacers,0022500256,2025-11-19,240,127,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,5,8,15,22,9.0,1610612766,CHA,Charlotte Hornets,118,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,7,2,12,18,-9.0
1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19,240,120,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,11,4,9,15,11.0,1610612764,WAS,Washington Wizards,109,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,6,6,17,26,-11.0
1610612740,NOP,New Orleans Pelicans,0022500260,2025-11-19,239,118,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12,5,12,24,-7.0,1610612743,DEN,Denver Nuggets,125,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,7.0
1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18,240,99,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,12,2,13,22,-14.0,1610612738,BOS,Boston Celtics,113,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,6,5,19,24,14.0
1610612753,ORL,Orlando Magic,0022500249,2025-11-18,240,121,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,8.0,1610612744,GSW,Golden State Warriors,113,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,11,3,18,18,-8.0
